wavelength, flux
   7.4921185593040937E-002   9.8839999999999991E-013
   7.4969284040470291E-002   9.8639999999999992E-013
   7.5017394182578870E-002   9.8190000000000009E-013
   7.5065516017549475E-002   9.9440000000000008E-013
   7.5113649543565919E-002   1.0360000000000000E-012
   7.5161794758812947E-002   1.0599999999999999E-012
   7.5209951661476385E-002   9.9999999999999998E-013
   7.5258120249742988E-002   9.0810000000000004E-013
   7.5306300521800651E-002   8.8310000000000004E-013
   7.5354492475838086E-002   8.6589999999999998E-013
   7.5402696110045131E-002   8.3889999999999999E-013
   7.5450911422612593E-002   8.8559999999999998E-013
   7.5499138411732253E-002   9.4689999999999993E-013
   7.5547377075596917E-002   9.6490000000000006E-013
   7.5595627412400418E-002   1.0309999999999999E-012
   7.5643889420337465E-002   1.0849999999999999E-012
   7.5692163097603932E-002   1.1579999999999999E-012
   7.5740448442396524E-002   1.2090000000000000E-012
   7.5788745452913073E-002   1.2039999999999999E-012
   7.5837054127352296E-002   1.1660000000000001E-012
   7.5885374463913982E-002   1.1030000000000000E-012
   7.5933706460798861E-002   1.0309999999999999E-012
   7.5982050116208621E-002   1.0400000000000000E-012
   7.6030405428346048E-002   1.0869999999999999E-012
   7.6078772395414856E-002   1.1460000000000000E-012
   7.6127151015619676E-002   1.1890000000000001E-012
   7.6175541287166235E-002   1.1970000000000000E-012
   7.6223943208261161E-002   1.1740000000000000E-012
   7.6272356777112138E-002   1.1950000000000001E-012
   7.6320781991927780E-002   1.1250000000000000E-012
   7.6369218850917714E-002   1.0930000000000001E-012
   7.6417667352292495E-002   1.0750000000000000E-012
   7.6466127494263708E-002   1.0369999999999999E-012
   7.6514599275043921E-002   9.8650009999999994E-013
   7.6563082692846660E-002   1.0369999999999999E-012
   7.6611577745886408E-002   1.0610000000000000E-012
   7.6660084432378692E-002   1.1630000000000000E-012
   7.6708602750539895E-002   1.1280000000000000E-012
   7.6757132698587499E-002   1.0079999999999999E-012
   7.6805674274739916E-002   9.0509999999999995E-013
   7.6854227477216486E-002   8.5420000000000004E-013
   7.6902792304237577E-002   8.5679989999999999E-013
   7.6951368754024488E-002   8.1899989999999999E-013
   7.6999956824799543E-002   8.5619989999999997E-013
   7.7048556514785982E-002   9.2600009999999995E-013
   7.7097167822208004E-002   9.9629999999999990E-013
   7.7145790745290821E-002   1.0440000000000000E-012
   7.7194425282260587E-002   1.0290000000000000E-012
   7.7243071431344443E-002   8.9669990000000005E-013
   7.7291729190770458E-002   8.2149990000000003E-013
   7.7340398558767648E-002   7.7900000000000001E-013
   7.7389079533566107E-002   7.7280000000000000E-013
   7.7437772113396697E-002   7.7410000000000000E-013
   7.7486476296491441E-002   7.4440000000000004E-013
   7.7535192081083226E-002   6.9489990000000004E-013
   7.7583919465405882E-002   7.9809990000000005E-013
   7.7632658447694194E-002   9.5069999999999998E-013
   7.7681409026183965E-002   1.0190000000000000E-012
   7.7730171199111908E-002   1.0510000000000001E-012
   7.7778944964715699E-002   1.0900000000000000E-012
   7.7827730321233995E-002   1.1000000000000000E-012
   7.7876527266906387E-002   1.1200000000000001E-012
   7.7925335799973294E-002   1.1470000000000001E-012
   7.7974155918676374E-002   1.1460000000000000E-012
   7.8022987621258005E-002   1.1400000000000000E-012
   7.8071830905961551E-002   1.1150000000000000E-012
   7.8120685771031373E-002   1.0659999999999999E-012
   7.8169552214712737E-002   1.0139999999999999E-012
   7.8218430235251921E-002   1.0220000000000001E-012
   7.8267319830896076E-002   9.8680010000000005E-013
   7.8316220999893368E-002   9.4869999999999999E-013
   7.8365133740492809E-002   9.4640000000000009E-013
   7.8414058050944424E-002   9.7309999999999996E-013
   7.8462993929499236E-002   1.0010000000000001E-012
   7.8511941374409117E-002   1.0320000000000000E-012
   7.8560900383926865E-002   1.0159999999999999E-012
   7.8609870956306310E-002   9.4400000000000002E-013
   7.8658853089802139E-002   9.0230000000000000E-013
   7.8707846782670038E-002   9.1770010000000008E-013
   7.8756852033166611E-002   9.7360000000000001E-013
   7.8805868839549362E-002   1.0430000000000001E-012
