0.35114 9.884e-13
0.35128000000000004 9.864e-13
0.35142 9.819e-13
0.35156 9.944e-13
0.3517 1.036e-12
0.35184000000000004 1.06e-12
0.35198 1e-12
0.35212 9.081e-13
0.35226 8.831e-13
0.3524 8.659e-13
0.35254 8.389e-13
0.35268000000000005 8.856e-13
0.35282 9.469e-13
0.35296 9.649e-13
0.3531 1.031e-12
0.35324 1.085e-12
0.35338 1.158e-12
0.35352 1.209e-12
0.35366000000000003 1.204e-12
0.3538 1.166e-12
0.35394000000000003 1.103e-12
0.35408000000000006 1.031e-12
0.35422 1.04e-12
0.35436 1.087e-12
0.35450000000000004 1.146e-12
0.35464 1.189e-12
0.35478000000000004 1.197e-12
0.35492 1.174e-12
0.35506 1.195e-12
0.3552 1.125e-12
0.35534000000000004 1.093e-12
0.35548 1.075e-12
0.35562 1.037e-12
0.35576 9.865001e-13
0.3559 1.037e-12
0.35604 1.061e-12
0.35618000000000005 1.163e-12
0.35632 1.128e-12
0.35646 1.008e-12
0.35660000000000003 9.051e-13
0.35674 8.542e-13
0.35688000000000003 8.567999e-13
0.35702 8.189999e-13
0.35716000000000003 8.561999e-13
0.3573 9.260001e-13
0.35744000000000004 9.963e-13
0.35758 1.044e-12
0.35772 1.029e-12
0.35786 8.966999e-13
0.35800000000000004 8.214999e-13
0.35814 7.79e-13
0.35828000000000004 7.728e-13
0.35842 7.741e-13
0.35856 7.444e-13
0.3587 6.948999e-13
0.35884000000000005 7.980999e-13
0.35898 9.507e-13
0.35912 1.019e-12
0.35926 1.051e-12
0.3594 1.09e-12
0.35954 1.1e-12
0.35968000000000006 1.12e-12
0.35982 1.147e-12
0.35996 1.146e-12
0.36010000000000003 1.14e-12
0.36024 1.115e-12
0.36038000000000003 1.066e-12
0.36052 1.014e-12
0.36066 1.022e-12
0.3608 9.868001e-13
0.36094000000000004 9.487e-13
0.36108 9.464e-13
0.36122 9.731e-13
0.36136 1.001e-12
0.36150000000000004 1.032e-12
0.36164 1.016e-12
0.36178000000000005 9.44e-13
0.36192 9.023e-13
0.36206 9.177001e-13
0.3622 9.736e-13
0.36234000000000005 1.043e-12
0.36248 1.158e-12
0.36262 1.224e-12
0.36276 1.253e-12
0.3629 1.227e-12
0.36304000000000003 1.146e-12
0.36318000000000006 1.014e-12
0.36332 9.495e-13
0.36346 9.572e-13
0.36360000000000003 9.872e-13
0.36374 1.044e-12
0.36388000000000004 1.106e-12
0.36402 1.145e-12
0.36416 1.177e-12
0.3643 1.126e-12
0.36444000000000004 1.062e-12
0.36458 1.024e-12
0.36472 1.004e-12
0.36486 1.002e-12
0.365 1.028e-12
0.36514 1.049e-12
0.36528000000000005 1.137e-12
0.36542 1.221e-12
0.36556 1.253e-12
0.3657 1.27e-12
0.36584000000000005 1.303e-12
0.36598 1.32e-12
0.36612 1.315e-12
0.36626000000000003 1.302e-12
0.3664 1.293e-12
0.36654000000000003 1.297e-12
0.36668000000000006 1.304e-12
0.36682 1.3e-12
0.36696 1.275e-12
0.36710000000000004 1.272e-12
0.36724 1.267e-12
0.36738000000000004 1.269e-12
0.36752 1.322e-12
0.36766 1.349e-12
0.3678 1.257e-12
0.36794000000000004 1.147e-12
0.36808 1.112e-12
0.36822 1.135e-12
0.36836 1.195e-12
0.3685 1.211e-12
0.36864 1.154e-12
0.36878000000000005 1.094e-12
0.36892 1.075e-12
0.36906 1.124e-12
0.36920000000000003 1.214e-12
0.36934 1.282e-12
0.36948000000000003 1.303e-12
0.36962 1.285e-12
0.36976000000000003 1.302e-12
0.3699 1.365e-12
0.37004000000000004 1.392e-12
0.37018 1.371e-12
0.37032 1.348e-12
